# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2021-12-10,293,NA,0.078,NA,NA,NA,NA
2022-01-18,0,21.071,6.978,1.5,2.38,3.11,14.67
2022-01-18,1,21.073,6.938,NA,NA,NA,NA
2022-01-18,2,21.075,6.906,NA,NA,NA,NA
2022-01-18,3,21.076,6.881,NA,NA,NA,NA
2022-01-18,4,21.076,6.862,NA,NA,NA,NA
2022-01-18,5,21.076,6.852,1.5,2.18,5.85,22.31
2022-01-18,6,21.075,6.85,NA,NA,NA,NA
2022-01-18,7,21.075,6.845,NA,NA,NA,NA
2022-01-18,8,21.074,6.839,NA,NA,NA,NA
2022-01-18,9,21.073,6.834,NA,NA,NA,NA
2022-01-18,10,21.073,6.829,1.5,3.09,5.39,24.22
2022-01-18,11,21.073,6.825,NA,NA,NA,NA
2022-01-18,12,21.073,6.822,NA,NA,NA,NA
2022-01-18,13,21.073,6.819,NA,NA,NA,NA
2022-01-18,14,21.073,6.816,NA,NA,NA,NA
2022-01-18,15,21.073,6.813,1.5,2.28,4.94,19.76
2022-01-18,16,21.073,6.811,NA,NA,NA,NA
2022-01-18,17,21.073,6.809,NA,NA,NA,NA
2022-01-18,18,21.073,6.808,NA,NA,NA,NA
2022-01-18,19,21.073,6.809,NA,NA,NA,NA
2022-01-18,20,21.073,6.809,1.5,2.49,4.48,25.5
2022-01-18,21,21.073,6.809,NA,NA,NA,NA
2022-01-18,22,21.074,6.808,NA,NA,NA,NA
2022-01-18,23,21.074,6.809,NA,NA,NA,NA
2022-01-18,24,21.075,6.817,NA,NA,NA,NA
2022-01-18,25,21.075,6.811,NA,NA,NA,NA
2022-01-18,26,21.071,6.803,NA,NA,NA,NA
2022-01-18,27,21.066,6.776,NA,NA,NA,NA
2022-01-18,28,21.057,6.707,NA,NA,NA,NA
2022-01-18,29,21.046,6.618,NA,NA,NA,NA
2022-01-18,30,21.037,6.525,5.71,5.73,4.94,34.42
2022-01-18,31,21.027,6.405,NA,NA,NA,NA
2022-01-18,32,21.02,6.314,NA,NA,NA,NA
2022-01-18,33,21.017,6.243,NA,NA,NA,NA
2022-01-18,34,21.015,6.191,NA,NA,NA,NA
2022-01-18,35,21.015,6.175,NA,NA,NA,NA
2022-01-18,36,21.017,6.174,NA,NA,NA,NA
2022-01-18,37,21.016,6.169,NA,NA,NA,NA
2022-01-18,38,21.016,6.173,NA,NA,NA,NA
2022-01-18,39,21.014,6.166,NA,NA,NA,NA
2022-01-18,40,21.012,6.152,1.5,9.7,4.94,19.76
2022-01-18,41,21.009,6.137,NA,NA,NA,NA
2022-01-18,42,21.006,6.119,NA,NA,NA,NA
2022-01-18,43,21.004,6.101,NA,NA,NA,NA
2022-01-18,44,21.002,6.088,NA,NA,NA,NA
2022-01-18,45,21.001,6.076,NA,NA,NA,NA
2022-01-18,46,21,6.067,NA,NA,NA,NA
2022-01-18,47,21,6.061,NA,NA,NA,NA
2022-01-18,48,21,6.054,NA,NA,NA,NA
2022-01-18,49,21,6.048,NA,NA,NA,NA
2022-01-18,50,21,6.04,4.13,11.4,4.94,25.5
2022-01-18,51,20.999,6.03,NA,NA,NA,NA
2022-01-18,52,20.998,6.018,NA,NA,NA,NA
2022-01-18,53,20.997,5.993,NA,NA,NA,NA
2022-01-18,54,20.996,5.96,NA,NA,NA,NA
2022-01-18,55,20.994,5.931,NA,NA,NA,NA
2022-01-18,56,20.992,5.901,NA,NA,NA,NA
2022-01-18,57,20.99,5.867,NA,NA,NA,NA
2022-01-18,58,20.988,5.834,NA,NA,NA,NA
2022-01-18,59,20.986,5.797,NA,NA,NA,NA
2022-01-18,60,20.985,5.773,8.86,15.09,4.94,27.41
2022-01-18,61,20.985,5.757,NA,NA,NA,NA
2022-01-18,62,20.977,5.672,NA,NA,NA,NA
2022-01-18,63,20.965,5.57,NA,NA,NA,NA
2022-01-18,64,20.946,5.354,NA,NA,NA,NA
2022-01-18,65,20.916,4.995,NA,NA,NA,NA
2022-01-18,66,20.884,4.6,NA,NA,NA,NA
2022-01-18,67,20.852,4.14,NA,NA,NA,NA
2022-01-18,68,20.817,3.628,NA,NA,NA,NA
2022-01-18,69,20.795,3.264,NA,NA,NA,NA
2022-01-18,70,20.779,2.953,NA,NA,NA,NA
2022-01-18,71,20.765,2.737,NA,NA,NA,NA
2022-01-18,72,20.759,2.664,NA,NA,NA,NA
2022-01-18,73,20.751,2.583,NA,NA,NA,NA
2022-01-18,74,20.739,2.503,NA,NA,NA,NA
2022-01-18,75,20.726,2.429,NA,NA,NA,NA
2022-01-18,76,20.712,2.304,NA,NA,NA,NA
2022-01-18,77,20.696,2.156,NA,NA,NA,NA
2022-01-18,78,20.684,2.029,NA,NA,NA,NA
2022-01-18,79,20.676,1.898,NA,NA,NA,NA
2022-01-18,80,20.668,1.795,1.5,50.97,20.54,35.69
2022-01-18,81,20.663,1.739,NA,NA,NA,NA
2022-01-18,82,20.658,1.687,NA,NA,NA,NA
2022-01-18,83,20.65,1.631,NA,NA,NA,NA
2022-01-18,84,20.641,1.58,NA,NA,NA,NA
2022-01-18,85,20.631,1.503,NA,NA,NA,NA
2022-01-18,86,20.619,1.406,NA,NA,NA,NA
2022-01-18,87,20.61,1.318,NA,NA,NA,NA
2022-01-18,88,20.603,1.235,NA,NA,NA,NA
2022-01-18,89,20.595,1.155,NA,NA,NA,NA
2022-01-18,90,20.587,1.092,NA,NA,NA,NA
2022-01-18,91,20.579,1.027,NA,NA,NA,NA
2022-01-18,92,20.569,0.936,NA,NA,NA,NA
2022-01-18,93,20.558,0.835,NA,NA,NA,NA
2022-01-18,94,20.548,0.739,NA,NA,NA,NA
2022-01-18,95,20.538,0.635,NA,NA,NA,NA
2022-01-18,96,20.529,0.541,NA,NA,NA,NA
2022-01-18,97,20.52,0.462,NA,NA,NA,NA
2022-01-18,98,20.513,0.39,NA,NA,NA,NA
2022-01-18,99,20.504,0.324,NA,NA,NA,NA
2022-01-18,100,20.496,0.266,1.5,42.81,35.43,50.75
2022-01-18,101,20.49,0.212,NA,NA,NA,NA
2022-01-18,102,20.486,0.161,NA,NA,NA,NA
2022-01-18,103,20.482,0.124,NA,NA,NA,NA
2022-01-18,104,20.481,0.109,NA,NA,NA,NA
2022-01-18,105,20.479,0.101,NA,NA,NA,NA
2022-01-18,106,20.475,0.097,NA,NA,NA,NA
2022-01-18,107,20.471,0.099,NA,NA,NA,NA
2022-01-18,108,20.466,0.096,NA,NA,NA,NA
2022-01-18,109,20.461,0.094,NA,NA,NA,NA
2022-01-18,110,20.457,0.092,NA,NA,NA,NA
2022-01-18,111,20.455,0.09,NA,NA,NA,NA
2022-01-18,112,20.454,0.089,NA,NA,NA,NA
2022-01-18,113,20.453,0.088,NA,NA,NA,NA
2022-01-18,114,20.453,0.088,NA,NA,NA,NA
2022-01-18,115,20.451,0.088,NA,NA,NA,NA
2022-01-18,116,20.448,0.088,NA,NA,NA,NA
2022-01-18,117,20.444,0.087,NA,NA,NA,NA
2022-01-18,118,20.44,0.087,NA,NA,NA,NA
2022-01-18,119,20.436,0.087,NA,NA,NA,NA
2022-01-18,120,20.431,0.087,NA,NA,NA,NA
2022-01-18,121,20.427,0.087,NA,NA,NA,NA
2022-01-18,122,20.423,0.087,NA,NA,NA,NA
2022-01-18,123,20.42,0.087,NA,NA,NA,NA
2022-01-18,124,20.418,0.087,NA,NA,NA,NA
2022-01-18,125,20.417,0.086,NA,NA,NA,NA
2022-01-18,126,20.415,0.086,NA,NA,NA,NA
2022-01-18,127,20.413,0.086,NA,NA,NA,NA
2022-01-18,128,20.411,0.086,NA,NA,NA,NA
2022-01-18,129,20.409,0.086,NA,NA,NA,NA
2022-01-18,130,20.407,0.085,NA,NA,NA,NA
2022-01-18,131,20.404,0.085,NA,NA,NA,NA
2022-01-18,132,20.402,0.085,NA,NA,NA,NA
2022-01-18,133,20.4,0.085,NA,NA,NA,NA
2022-01-18,134,20.398,0.085,NA,NA,NA,NA
2022-01-18,135,20.396,0.085,NA,NA,NA,NA
2022-01-18,136,20.394,0.085,NA,NA,NA,NA
2022-01-18,137,20.392,0.085,NA,NA,NA,NA
2022-01-18,138,20.39,0.085,NA,NA,NA,NA
2022-01-18,139,20.388,0.085,NA,NA,NA,NA
2022-01-18,140,20.385,0.084,NA,NA,NA,NA
2022-01-18,141,20.382,0.084,NA,NA,NA,NA
2022-01-18,142,20.378,0.084,NA,NA,NA,NA
2022-01-18,143,20.374,0.084,NA,NA,NA,NA
2022-01-18,144,20.37,0.084,NA,NA,NA,NA
2022-01-18,145,20.366,0.084,NA,NA,NA,NA
2022-01-18,146,20.363,0.084,NA,NA,NA,NA
2022-01-18,147,20.361,0.084,NA,NA,NA,NA
2022-01-18,148,20.359,0.084,NA,NA,NA,NA
2022-01-18,149,20.357,0.084,NA,NA,NA,NA
2022-01-18,150,20.356,0.084,6.89,10.17,43.4,75.44
2022-01-18,151,20.355,0.084,NA,NA,NA,NA
2022-01-18,152,20.354,0.084,NA,NA,NA,NA
2022-01-18,153,20.354,0.084,NA,NA,NA,NA
2022-01-18,154,20.353,0.084,NA,NA,NA,NA
2022-01-18,155,20.352,0.084,NA,NA,NA,NA
2022-01-18,156,20.351,0.084,NA,NA,NA,NA
2022-01-18,157,20.349,0.083,NA,NA,NA,NA
2022-01-18,158,20.348,0.083,NA,NA,NA,NA
2022-01-18,159,20.347,0.083,NA,NA,NA,NA
2022-01-18,160,20.345,0.083,NA,NA,NA,NA
2022-01-18,161,20.344,0.083,NA,NA,NA,NA
2022-01-18,162,20.343,0.083,NA,NA,NA,NA
2022-01-18,163,20.342,0.083,NA,NA,NA,NA
2022-01-18,164,20.342,0.083,NA,NA,NA,NA
2022-01-18,165,20.341,0.083,NA,NA,NA,NA
2022-01-18,166,20.341,0.083,NA,NA,NA,NA
2022-01-18,167,20.341,0.083,NA,NA,NA,NA
2022-01-18,168,20.341,0.083,NA,NA,NA,NA
2022-01-18,169,20.34,0.083,NA,NA,NA,NA
2022-01-18,170,20.34,0.083,NA,NA,NA,NA
2022-01-18,171,20.34,0.083,NA,NA,NA,NA
2022-01-18,172,20.339,0.083,NA,NA,NA,NA
2022-01-18,173,20.339,0.082,NA,NA,NA,NA
2022-01-18,174,20.338,0.082,NA,NA,NA,NA
2022-01-18,175,20.338,0.082,NA,NA,NA,NA
2022-01-18,176,20.337,0.082,NA,NA,NA,NA
2022-01-18,177,20.337,0.082,NA,NA,NA,NA
2022-01-18,178,20.336,0.082,NA,NA,NA,NA
2022-01-18,179,20.336,0.082,NA,NA,NA,NA
2022-01-18,180,20.336,0.082,NA,NA,NA,NA
2022-01-18,181,20.336,0.082,NA,NA,NA,NA
2022-01-18,182,20.336,0.082,NA,NA,NA,NA
2022-01-18,183,20.336,0.082,NA,NA,NA,NA
2022-01-18,184,20.335,0.082,NA,NA,NA,NA
2022-01-18,185,20.335,0.082,NA,NA,NA,NA
2022-01-18,186,20.335,0.082,NA,NA,NA,NA
2022-01-18,187,20.335,0.082,NA,NA,NA,NA
2022-01-18,188,20.334,0.082,NA,NA,NA,NA
2022-01-18,189,20.334,0.082,NA,NA,NA,NA
2022-01-18,190,20.334,0.082,NA,NA,NA,NA
2022-01-18,191,20.334,0.082,NA,NA,NA,NA
2022-01-18,192,20.334,0.082,NA,NA,NA,NA
2022-01-18,193,20.333,0.082,NA,NA,NA,NA
2022-01-18,194,20.333,0.082,NA,NA,NA,NA
2022-01-18,195,20.333,0.082,NA,NA,NA,NA
2022-01-18,196,20.333,0.082,NA,NA,NA,NA
2022-01-18,197,20.333,0.082,NA,NA,NA,NA
2022-01-18,198,20.333,0.082,NA,NA,NA,NA
2022-01-18,199,20.333,0.082,NA,NA,NA,NA
2022-01-18,200,20.333,0.082,79.32,1,74.77,99.49
2022-01-18,201,20.333,0.082,NA,NA,NA,NA
2022-01-18,202,20.333,0.082,NA,NA,NA,NA
2022-01-18,203,20.333,0.082,NA,NA,NA,NA
2022-01-18,204,20.333,0.082,NA,NA,NA,NA
2022-01-18,205,20.333,0.082,NA,NA,NA,NA
2022-01-18,206,20.333,0.082,NA,NA,NA,NA
2022-01-18,207,20.332,0.082,NA,NA,NA,NA
2022-01-18,208,20.332,0.082,NA,NA,NA,NA
2022-01-18,209,20.332,0.082,NA,NA,NA,NA
2022-01-18,210,20.331,0.082,NA,NA,NA,NA
2022-01-18,211,20.331,0.081,NA,NA,NA,NA
2022-01-18,212,20.331,0.081,NA,NA,NA,NA
2022-01-18,213,20.331,0.081,NA,NA,NA,NA
2022-01-18,214,20.331,0.081,NA,NA,NA,NA
2022-01-18,215,20.331,0.081,NA,NA,NA,NA
2022-01-18,216,20.331,0.081,NA,NA,NA,NA
2022-01-18,217,20.331,0.081,NA,NA,NA,NA
2022-01-18,218,20.331,0.081,NA,NA,NA,NA
2022-01-18,219,20.331,0.081,NA,NA,NA,NA
2022-01-18,220,20.331,0.081,NA,NA,NA,NA
2022-01-18,221,20.331,0.081,NA,NA,NA,NA
2022-01-18,222,20.332,0.081,NA,NA,NA,NA
2022-01-18,223,20.332,0.081,NA,NA,NA,NA
2022-01-18,224,20.333,0.081,NA,NA,NA,NA
2022-01-18,225,20.333,0.081,NA,NA,NA,NA
2022-01-18,226,20.333,0.081,NA,NA,NA,NA
2022-01-18,227,20.333,0.081,NA,NA,NA,NA
2022-01-18,228,20.333,0.081,NA,NA,NA,NA
2022-01-18,229,20.333,0.081,NA,NA,NA,NA
2022-01-18,230,20.333,0.081,NA,NA,NA,NA
2022-01-18,231,20.333,0.081,NA,NA,NA,NA
2022-01-18,232,20.333,0.081,NA,NA,NA,NA
2022-01-18,233,20.332,0.081,NA,NA,NA,NA
2022-01-18,234,20.332,0.081,NA,NA,NA,NA
2022-01-18,235,20.331,0.081,NA,NA,NA,NA
2022-01-18,236,20.331,0.081,NA,NA,NA,NA
2022-01-18,237,20.33,0.081,NA,NA,NA,NA
2022-01-18,238,20.33,0.081,NA,NA,NA,NA
2022-01-18,239,20.33,0.081,NA,NA,NA,NA
2022-01-18,240,20.33,0.081,NA,NA,NA,NA
2022-01-18,241,20.329,0.081,NA,NA,NA,NA
2022-01-18,242,20.329,0.081,NA,NA,NA,NA
2022-01-18,243,20.329,0.081,NA,NA,NA,NA
2022-01-18,244,20.329,0.081,NA,NA,NA,NA
2022-01-18,245,20.329,0.081,NA,NA,NA,NA
2022-01-18,246,20.329,0.081,NA,NA,NA,NA
2022-01-18,247,20.329,0.081,NA,NA,NA,NA
2022-01-18,248,20.329,0.081,NA,NA,NA,NA
2022-01-18,249,20.33,0.081,NA,NA,NA,NA
2022-01-18,250,20.33,0.081,111.15,1,81.09,114.59
2022-01-18,251,20.331,0.081,NA,NA,NA,NA
2022-01-18,252,20.331,0.081,NA,NA,NA,NA
2022-01-18,253,20.332,0.081,NA,NA,NA,NA
2022-01-18,254,20.332,0.081,NA,NA,NA,NA
2022-01-18,255,20.332,0.081,NA,NA,NA,NA
2022-01-18,256,20.333,0.081,NA,NA,NA,NA
2022-01-18,257,20.333,0.081,NA,NA,NA,NA
2022-01-18,258,20.333,0.081,NA,NA,NA,NA
2022-01-18,259,20.333,0.081,NA,NA,NA,NA
2022-01-18,260,20.334,0.081,NA,NA,NA,NA
2022-01-18,261,20.334,0.081,NA,NA,NA,NA
2022-01-18,262,20.334,0.081,NA,NA,NA,NA
2022-01-18,263,20.335,0.081,NA,NA,NA,NA
2022-01-18,264,20.335,0.081,NA,NA,NA,NA
2022-01-18,265,20.335,0.081,NA,NA,NA,NA
2022-01-18,266,20.335,0.081,NA,NA,NA,NA
2022-01-18,267,20.335,0.08,NA,NA,NA,NA
2022-01-18,268,20.335,0.08,NA,NA,NA,NA
2022-01-18,269,20.335,0.08,NA,NA,NA,NA
2022-01-18,270,20.336,0.08,NA,NA,NA,NA
2022-01-18,271,20.336,0.08,NA,NA,NA,NA
2022-01-18,272,20.336,0.08,NA,NA,NA,NA
2022-01-18,273,20.336,0.08,NA,NA,NA,NA
2022-01-18,274,20.337,0.08,NA,NA,NA,NA
2022-01-18,275,20.337,0.08,NA,NA,NA,NA
2022-01-18,276,20.338,0.08,NA,NA,NA,NA
2022-01-18,277,20.338,0.08,NA,NA,NA,NA
2022-01-18,278,20.338,0.08,NA,NA,NA,NA
2022-01-18,279,20.339,0.08,NA,NA,NA,NA
2022-01-18,280,20.339,0.08,NA,NA,NA,NA
2022-01-18,281,20.339,0.08,NA,NA,NA,NA
2022-01-18,282,20.34,0.08,NA,NA,NA,NA
2022-01-18,283,20.34,0.08,NA,NA,NA,NA
2022-01-18,284,20.34,0.08,NA,NA,NA,NA
2022-01-18,285,20.341,0.08,NA,NA,NA,NA
2022-01-18,286,20.341,0.08,NA,NA,NA,NA
2022-01-18,287,20.342,0.08,NA,NA,NA,NA
2022-01-18,288,20.343,0.08,NA,NA,NA,NA
2022-01-18,289,20.344,0.08,NA,NA,NA,NA
2022-01-18,290,20.344,0.08,NA,NA,NA,NA
2022-01-18,291,20.345,0.08,NA,NA,NA,NA
2022-01-18,292,20.346,0.08,NA,NA,NA,NA
2022-01-18,300,NA,NA,159.82,1,87.86,118.96
2022-02-08,0,20.891,6.504,6.26,25.6,2.46,12.85
2022-02-08,1,20.894,6.484,NA,NA,NA,NA
2022-02-08,2,20.896,6.466,NA,NA,NA,NA
2022-02-08,3,20.897,6.451,NA,NA,NA,NA
2022-02-08,4,20.898,6.437,NA,NA,NA,NA
2022-02-08,5,20.899,6.427,4.57,15.57,2.46,14.6
2022-02-08,6,20.9,6.418,NA,NA,NA,NA
2022-02-08,7,20.9,6.411,NA,NA,NA,NA
2022-02-08,8,20.901,6.405,NA,NA,NA,NA
2022-02-08,9,20.901,6.4,NA,NA,NA,NA
2022-02-08,10,20.901,6.397,5.13,18.19,1.16,13.43
2022-02-08,11,20.901,6.394,NA,NA,NA,NA
2022-02-08,12,20.901,6.391,NA,NA,NA,NA
2022-02-08,13,20.901,6.388,NA,NA,NA,NA
2022-02-08,14,20.902,6.385,NA,NA,NA,NA
2022-02-08,15,20.903,6.381,4.38,15.14,2.9,14.01
2022-02-08,16,20.903,6.377,NA,NA,NA,NA
2022-02-08,17,20.904,6.372,NA,NA,NA,NA
2022-02-08,18,20.904,6.368,NA,NA,NA,NA
2022-02-08,19,20.904,6.365,NA,NA,NA,NA
2022-02-08,20,20.905,6.362,3.81,14.18,2.9,12.85
2022-02-08,21,20.905,6.363,NA,NA,NA,NA
2022-02-08,22,20.905,6.364,NA,NA,NA,NA
2022-02-08,23,20.905,6.365,NA,NA,NA,NA
2022-02-08,24,20.904,6.365,NA,NA,NA,NA
2022-02-08,25,20.904,6.365,NA,NA,NA,NA
2022-02-08,26,20.904,6.363,NA,NA,NA,NA
2022-02-08,27,20.904,6.361,NA,NA,NA,NA
2022-02-08,28,20.904,6.36,NA,NA,NA,NA
2022-02-08,29,20.904,6.357,NA,NA,NA,NA
2022-02-08,30,20.904,6.352,4.76,13.39,2.46,15.77
2022-02-08,31,20.903,6.345,NA,NA,NA,NA
2022-02-08,32,20.902,6.337,NA,NA,NA,NA
2022-02-08,33,20.901,6.326,NA,NA,NA,NA
2022-02-08,34,20.9,6.316,NA,NA,NA,NA
2022-02-08,35,20.9,6.311,NA,NA,NA,NA
2022-02-08,36,20.9,6.304,NA,NA,NA,NA
2022-02-08,37,20.898,6.296,NA,NA,NA,NA
2022-02-08,38,20.897,6.286,NA,NA,NA,NA
2022-02-08,39,20.894,6.266,NA,NA,NA,NA
2022-02-08,40,20.892,6.238,4.38,14.44,2.46,15.77
2022-02-08,41,20.89,6.211,NA,NA,NA,NA
2022-02-08,42,20.887,6.18,NA,NA,NA,NA
2022-02-08,43,20.885,6.148,NA,NA,NA,NA
2022-02-08,44,20.882,6.116,NA,NA,NA,NA
2022-02-08,45,20.879,6.084,NA,NA,NA,NA
2022-02-08,46,20.876,6.048,NA,NA,NA,NA
2022-02-08,47,20.874,6.01,NA,NA,NA,NA
2022-02-08,48,20.872,5.975,NA,NA,NA,NA
2022-02-08,49,20.871,5.941,NA,NA,NA,NA
2022-02-08,50,20.87,5.909,4.76,21.33,3.77,17.52
2022-02-08,51,20.87,5.892,NA,NA,NA,NA
2022-02-08,52,20.87,5.869,NA,NA,NA,NA
2022-02-08,53,20.868,5.833,NA,NA,NA,NA
2022-02-08,54,20.865,5.79,NA,NA,NA,NA
2022-02-08,55,20.86,5.711,NA,NA,NA,NA
2022-02-08,56,20.854,5.606,NA,NA,NA,NA
2022-02-08,57,20.848,5.49,NA,NA,NA,NA
2022-02-08,58,20.842,5.337,NA,NA,NA,NA
2022-02-08,59,20.836,5.193,NA,NA,NA,NA
2022-02-08,60,20.832,5.06,4.76,24.9,5.07,21.02
2022-02-08,61,20.828,4.934,NA,NA,NA,NA
2022-02-08,62,20.824,4.84,NA,NA,NA,NA
2022-02-08,63,20.822,4.766,NA,NA,NA,NA
2022-02-08,64,20.82,4.71,NA,NA,NA,NA
2022-02-08,65,20.818,4.675,NA,NA,NA,NA
2022-02-08,66,20.816,4.657,NA,NA,NA,NA
2022-02-08,67,20.815,4.661,NA,NA,NA,NA
2022-02-08,68,20.813,4.683,NA,NA,NA,NA
2022-02-08,69,20.812,4.727,NA,NA,NA,NA
2022-02-08,70,20.811,4.793,NA,NA,NA,NA
2022-02-08,71,20.81,4.851,NA,NA,NA,NA
2022-02-08,72,20.809,4.923,NA,NA,NA,NA
2022-02-08,73,20.808,4.976,NA,NA,NA,NA
2022-02-08,74,20.808,5.029,NA,NA,NA,NA
2022-02-08,75,20.806,5.059,NA,NA,NA,NA
2022-02-08,76,20.802,5.069,NA,NA,NA,NA
2022-02-08,77,20.797,5.058,NA,NA,NA,NA
2022-02-08,78,20.79,5.004,NA,NA,NA,NA
2022-02-08,79,20.782,4.926,NA,NA,NA,NA
2022-02-08,80,20.772,4.782,1.5,28.83,6.37,17.52
2022-02-08,81,20.761,4.579,NA,NA,NA,NA
2022-02-08,82,20.749,4.321,NA,NA,NA,NA
2022-02-08,83,20.734,3.969,NA,NA,NA,NA
2022-02-08,84,20.718,3.57,NA,NA,NA,NA
2022-02-08,85,20.7,3.158,NA,NA,NA,NA
2022-02-08,86,20.68,2.688,NA,NA,NA,NA
2022-02-08,87,20.663,2.301,NA,NA,NA,NA
2022-02-08,88,20.648,1.939,NA,NA,NA,NA
2022-02-08,89,20.633,1.642,NA,NA,NA,NA
2022-02-08,90,20.62,1.435,NA,NA,NA,NA
2022-02-08,91,20.608,1.262,NA,NA,NA,NA
2022-02-08,92,20.596,1.122,NA,NA,NA,NA
2022-02-08,93,20.585,1.016,NA,NA,NA,NA
2022-02-08,94,20.574,0.902,NA,NA,NA,NA
2022-02-08,95,20.563,0.803,NA,NA,NA,NA
2022-02-08,96,20.552,0.705,NA,NA,NA,NA
2022-02-08,97,20.543,0.615,NA,NA,NA,NA
2022-02-08,98,20.534,0.53,NA,NA,NA,NA
2022-02-08,99,20.524,0.449,NA,NA,NA,NA
2022-02-08,100,20.515,0.374,1.5,40.25,34.52,41.47
2022-02-08,101,20.506,0.303,NA,NA,NA,NA
2022-02-08,102,20.496,0.235,NA,NA,NA,NA
2022-02-08,103,20.487,0.183,NA,NA,NA,NA
2022-02-08,104,20.477,0.146,NA,NA,NA,NA
2022-02-08,105,20.469,0.118,NA,NA,NA,NA
2022-02-08,106,20.462,0.101,NA,NA,NA,NA
2022-02-08,107,20.456,0.092,NA,NA,NA,NA
2022-02-08,108,20.453,0.088,NA,NA,NA,NA
2022-02-08,109,20.451,0.091,NA,NA,NA,NA
2022-02-08,110,20.447,0.091,NA,NA,NA,NA
2022-02-08,111,20.444,0.092,NA,NA,NA,NA
2022-02-08,112,20.44,0.092,NA,NA,NA,NA
2022-02-08,113,20.435,0.092,NA,NA,NA,NA
2022-02-08,114,20.431,0.092,NA,NA,NA,NA
2022-02-08,115,20.428,0.092,NA,NA,NA,NA
2022-02-08,116,20.425,0.092,NA,NA,NA,NA
2022-02-08,117,20.424,0.092,NA,NA,NA,NA
2022-02-08,118,20.423,0.092,NA,NA,NA,NA
2022-02-08,119,20.421,0.092,NA,NA,NA,NA
2022-02-08,120,20.418,0.091,NA,NA,NA,NA
2022-02-08,121,20.415,0.091,NA,NA,NA,NA
2022-02-08,122,20.411,0.09,NA,NA,NA,NA
2022-02-08,123,20.406,0.089,NA,NA,NA,NA
2022-02-08,124,20.403,0.088,NA,NA,NA,NA
2022-02-08,125,20.4,0.088,NA,NA,NA,NA
2022-02-08,126,20.397,0.088,NA,NA,NA,NA
2022-02-08,127,20.395,0.088,NA,NA,NA,NA
2022-02-08,128,20.393,0.088,NA,NA,NA,NA
2022-02-08,129,20.39,0.088,NA,NA,NA,NA
2022-02-08,130,20.388,0.088,NA,NA,NA,NA
2022-02-08,131,20.387,0.088,NA,NA,NA,NA
2022-02-08,132,20.386,0.087,NA,NA,NA,NA
2022-02-08,133,20.385,0.087,NA,NA,NA,NA
2022-02-08,134,20.385,0.087,NA,NA,NA,NA
2022-02-08,135,20.384,0.087,NA,NA,NA,NA
2022-02-08,136,20.383,0.087,NA,NA,NA,NA
2022-02-08,137,20.381,0.087,NA,NA,NA,NA
2022-02-08,138,20.38,0.087,NA,NA,NA,NA
2022-02-08,139,20.378,0.087,NA,NA,NA,NA
2022-02-08,140,20.377,0.087,NA,NA,NA,NA
2022-02-08,141,20.376,0.087,NA,NA,NA,NA
2022-02-08,142,20.374,0.086,NA,NA,NA,NA
2022-02-08,143,20.373,0.086,NA,NA,NA,NA
2022-02-08,144,20.371,0.086,NA,NA,NA,NA
2022-02-08,145,20.368,0.086,NA,NA,NA,NA
2022-02-08,146,20.365,0.086,NA,NA,NA,NA
2022-02-08,147,20.363,0.086,NA,NA,NA,NA
2022-02-08,148,20.361,0.086,NA,NA,NA,NA
2022-02-08,149,20.359,0.086,NA,NA,NA,NA
2022-02-08,150,20.358,0.086,39.99,1,58.69,71.78
2022-02-08,151,20.358,0.086,NA,NA,NA,NA
2022-02-08,152,20.357,0.086,NA,NA,NA,NA
2022-02-08,153,20.357,0.086,NA,NA,NA,NA
2022-02-08,154,20.357,0.086,NA,NA,NA,NA
2022-02-08,155,20.357,0.086,NA,NA,NA,NA
2022-02-08,156,20.356,0.086,NA,NA,NA,NA
2022-02-08,157,20.355,0.086,NA,NA,NA,NA
2022-02-08,158,20.355,0.086,NA,NA,NA,NA
2022-02-08,159,20.354,0.085,NA,NA,NA,NA
2022-02-08,160,20.353,0.085,NA,NA,NA,NA
2022-02-08,161,20.353,0.085,NA,NA,NA,NA
2022-02-08,162,20.352,0.085,NA,NA,NA,NA
2022-02-08,163,20.352,0.085,NA,NA,NA,NA
2022-02-08,164,20.351,0.085,NA,NA,NA,NA
2022-02-08,165,20.35,0.085,NA,NA,NA,NA
2022-02-08,166,20.349,0.085,NA,NA,NA,NA
2022-02-08,167,20.347,0.085,NA,NA,NA,NA
2022-02-08,168,20.346,0.085,NA,NA,NA,NA
2022-02-08,169,20.345,0.085,NA,NA,NA,NA
2022-02-08,170,20.345,0.085,NA,NA,NA,NA
2022-02-08,171,20.345,0.085,NA,NA,NA,NA
2022-02-08,172,20.345,0.085,NA,NA,NA,NA
2022-02-08,173,20.344,0.085,NA,NA,NA,NA
2022-02-08,174,20.344,0.085,NA,NA,NA,NA
2022-02-08,175,20.343,0.085,NA,NA,NA,NA
2022-02-08,176,20.343,0.085,NA,NA,NA,NA
