j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
28945,2023-11-14,170,20.436,0.095,NA,NA,NA,NA
28946,2023-11-14,171,20.435,0.095,NA,NA,NA,NA
28947,2023-11-14,172,20.434,0.095,NA,NA,NA,NA
28948,2023-11-14,173,20.433,0.095,NA,NA,NA,NA
28949,2023-11-14,174,20.433,0.095,NA,NA,NA,NA
28950,2023-11-14,175,20.432,0.095,NA,NA,NA,NA
28951,2023-11-14,176,20.431,0.094,NA,NA,NA,NA
28952,2023-11-14,177,20.43,0.094,NA,NA,NA,NA
28953,2023-11-14,178,20.43,0.094,NA,NA,NA,NA
28954,2023-11-14,179,20.429,0.094,NA,NA,NA,NA
28955,2023-11-14,180,20.429,0.094,NA,NA,NA,NA
28956,2023-11-14,181,20.428,0.094,NA,NA,NA,NA
28957,2023-11-14,182,20.427,0.094,NA,NA,NA,NA
28958,2023-11-14,183,20.427,0.094,NA,NA,NA,NA
28959,2023-11-14,184,20.426,0.094,NA,NA,NA,NA
28960,2023-11-14,185,20.425,0.094,NA,NA,NA,NA
28961,2023-11-14,186,20.425,0.094,NA,NA,NA,NA
28962,2023-11-14,187,20.424,0.094,NA,NA,NA,NA
28963,2023-11-14,188,20.424,0.094,NA,NA,NA,NA
28964,2023-11-14,189,20.424,0.094,NA,NA,NA,NA
28965,2023-11-14,190,20.423,0.094,NA,NA,NA,NA
28966,2023-11-14,191,20.422,0.094,NA,NA,NA,NA
28967,2023-11-14,192,20.421,0.094,NA,NA,NA,NA
28968,2023-11-14,193,20.421,0.094,NA,NA,NA,NA
28969,2023-11-14,194,20.42,0.094,NA,NA,NA,NA
28970,2023-11-14,195,20.419,0.094,NA,NA,NA,NA
28971,2023-11-14,196,20.419,0.094,NA,NA,NA,NA
28972,2023-11-14,197,20.419,0.094,NA,NA,NA,NA
28973,2023-11-14,198,20.418,0.094,NA,NA,NA,NA
28974,2023-11-14,199,20.418,0.094,NA,NA,NA,NA
28975,2023-11-14,200,20.417,0.094,1.5,1,1.02,94.6495
28976,2023-11-14,201,20.416,0.094,NA,NA,NA,NA
28977,2023-11-14,202,20.415,0.094,NA,NA,NA,NA
28978,2023-11-14,203,20.414,0.094,NA,NA,NA,NA
28979,2023-11-14,204,20.413,0.094,NA,NA,NA,NA
28980,2023-11-14,205,20.413,0.094,NA,NA,NA,NA
28981,2023-11-14,206,20.412,0.094,NA,NA,NA,NA
28982,2023-11-14,207,20.412,0.094,NA,NA,NA,NA
28983,2023-11-14,208,20.412,0.094,NA,NA,NA,NA
28984,2023-11-14,209,20.411,0.094,NA,NA,NA,NA
28985,2023-11-14,210,20.411,0.094,NA,NA,NA,NA
28986,2023-11-14,211,20.411,0.093,NA,NA,NA,NA
28987,2023-11-14,212,20.411,0.093,NA,NA,NA,NA
28988,2023-11-14,213,20.41,0.093,NA,NA,NA,NA
28989,2023-11-14,214,20.41,0.093,NA,NA,NA,NA
28990,2023-11-14,215,20.41,0.093,NA,NA,NA,NA
28991,2023-11-14,216,20.41,0.093,NA,NA,NA,NA
28992,2023-11-14,217,20.409,0.093,NA,NA,NA,NA
28993,2023-11-14,218,20.409,0.093,NA,NA,NA,NA
28994,2023-11-14,219,20.408,0.093,NA,NA,NA,NA
28995,2023-11-14,220,20.408,0.093,NA,NA,NA,NA
28996,2023-11-14,221,20.407,0.093,NA,NA,NA,NA
28997,2023-11-14,222,20.406,0.093,NA,NA,NA,NA
28998,2023-11-14,223,20.405,0.093,NA,NA,NA,NA
28999,2023-11-14,224,20.404,0.093,NA,NA,NA,NA
29000,2023-11-14,225,20.404,0.093,NA,NA,NA,NA
29001,2023-11-14,226,20.403,0.093,NA,NA,NA,NA
29002,2023-11-14,227,20.403,0.093,NA,NA,NA,NA
29003,2023-11-14,228,20.402,0.094,NA,NA,NA,NA
29004,2023-11-14,229,20.402,0.094,NA,NA,NA,NA
29005,2023-11-14,230,20.402,0.094,NA,NA,NA,NA
29006,2023-11-14,231,20.402,0.093,NA,NA,NA,NA
29007,2023-11-14,232,20.401,0.093,NA,NA,NA,NA
29008,2023-11-14,233,20.401,0.093,NA,NA,NA,NA
29009,2023-11-14,234,20.401,0.093,NA,NA,NA,NA
29010,2023-11-14,235,20.401,0.093,NA,NA,NA,NA
29011,2023-11-14,236,20.401,0.093,NA,NA,NA,NA
29012,2023-11-14,237,20.401,0.093,NA,NA,NA,NA
29013,2023-11-14,238,20.401,0.093,NA,NA,NA,NA
29014,2023-11-14,239,20.401,0.093,NA,NA,NA,NA
29015,2023-11-14,240,20.402,0.093,NA,NA,NA,NA
29016,2023-11-14,241,20.401,0.093,NA,NA,NA,NA
29017,2023-11-14,242,20.401,0.093,NA,NA,NA,NA
29018,2023-11-14,243,20.401,0.093,NA,NA,NA,NA
29019,2023-11-14,244,20.401,0.093,NA,NA,NA,NA
29020,2023-11-14,245,20.401,0.093,NA,NA,NA,NA
29021,2023-11-14,246,20.401,0.093,NA,NA,NA,NA
29022,2023-11-14,247,20.401,0.093,NA,NA,NA,NA
29023,2023-11-14,248,20.401,0.093,NA,NA,NA,NA
29024,2023-11-14,249,20.401,0.093,NA,NA,NA,NA
29025,2023-11-14,250,20.401,0.093,1.5,1,1.31,100.5705
29026,2023-11-14,251,20.401,0.093,NA,NA,NA,NA
29027,2023-11-14,252,20.401,0.093,NA,NA,NA,NA
29028,2023-11-14,253,20.401,0.093,NA,NA,NA,NA
29029,2023-11-14,254,20.401,0.093,NA,NA,NA,NA
29030,2023-11-14,255,20.4,0.093,NA,NA,NA,NA
29031,2023-11-14,256,20.4,0.093,NA,NA,NA,NA
29032,2023-11-14,257,20.399,0.093,NA,NA,NA,NA
29033,2023-11-14,258,20.399,0.093,NA,NA,NA,NA
29034,2023-11-14,259,20.398,0.093,NA,NA,NA,NA
29035,2023-11-14,260,20.398,0.093,NA,NA,NA,NA
29036,2023-11-14,261,20.397,0.093,NA,NA,NA,NA
29037,2023-11-14,262,20.397,0.093,NA,NA,NA,NA
29038,2023-11-14,263,20.397,0.093,NA,NA,NA,NA
29039,2023-11-14,264,20.397,0.093,NA,NA,NA,NA
29040,2023-11-14,265,20.397,0.093,NA,NA,NA,NA
29041,2023-11-14,266,20.397,0.092,NA,NA,NA,NA
29042,2023-11-14,267,20.397,0.092,NA,NA,NA,NA
29043,2023-11-14,268,20.397,0.092,NA,NA,NA,NA
29044,2023-11-14,269,20.397,0.092,NA,NA,NA,NA
29045,2023-11-14,270,20.397,0.092,NA,NA,NA,NA
29046,2023-11-14,271,20.397,0.092,NA,NA,NA,NA
29047,2023-11-14,272,20.397,0.092,NA,NA,NA,NA
29048,2023-11-14,273,20.397,0.093,NA,NA,NA,NA
29049,2023-11-14,274,20.397,0.093,NA,NA,NA,NA
29050,2023-11-14,275,20.397,0.093,NA,NA,NA,NA
29051,2023-11-14,276,20.398,0.093,NA,NA,NA,NA
29052,2023-11-14,277,20.398,0.093,NA,NA,NA,NA
29053,2023-11-14,278,20.398,0.093,NA,NA,NA,NA
29054,2023-11-14,279,20.398,0.093,NA,NA,NA,NA
29055,2023-11-14,280,20.398,0.092,NA,NA,NA,NA
29056,2023-11-14,281,20.398,0.092,NA,NA,NA,NA
29057,2023-11-14,282,20.398,0.092,NA,NA,NA,NA
29058,2023-11-14,283,20.398,0.092,NA,NA,NA,NA
29059,2023-11-14,284,20.398,0.092,NA,NA,NA,NA
29060,2023-11-14,285,20.399,0.092,NA,NA,NA,NA
29061,2023-11-14,286,20.399,0.092,NA,NA,NA,NA
29062,2023-11-14,287,20.4,0.092,NA,NA,NA,NA
29063,2023-11-14,288,20.401,0.092,NA,NA,NA,NA
29064,2023-11-14,289,20.403,0.092,NA,NA,NA,NA
29065,2023-11-14,290,20.404,0.092,NA,NA,NA,NA
29066,2023-11-14,291,20.406,0.093,NA,NA,NA,NA
29067,2023-11-14,292,20.408,0.093,NA,NA,NA,NA
29068,2023-12-05,0,22.433,7.193,4.47,1,16.22,NA
29069,2023-12-05,1,22.437,7.09,NA,NA,NA,NA
29070,2023-12-05,2,22.441,7.004,NA,NA,NA,NA
29071,2023-12-05,3,22.445,6.934,NA,NA,NA,NA
29072,2023-12-05,4,22.448,6.877,NA,NA,NA,NA
29073,2023-12-05,5,22.452,6.839,5.59,1,1.74,10.08
29074,2023-12-05,6,22.456,6.815,NA,NA,NA,NA
29075,2023-12-05,7,22.458,6.792,NA,NA,NA,NA
29076,2023-12-05,8,22.458,6.777,NA,NA,NA,NA
29077,2023-12-05,9,22.459,6.757,NA,NA,NA,NA
29078,2023-12-05,10,22.459,6.734,1.5,2.27,1.74,2.85
29079,2023-12-05,11,22.46,6.715,NA,NA,NA,NA
29080,2023-12-05,12,22.461,6.698,NA,NA,NA,NA
29081,2023-12-05,13,22.462,6.684,NA,NA,NA,NA
29082,2023-12-05,14,22.462,6.675,NA,NA,NA,NA
29083,2023-12-05,15,22.463,6.672,1.5,1,3.55,5.08
29084,2023-12-05,16,22.463,6.667,NA,NA,NA,NA
29085,2023-12-05,17,22.462,6.664,NA,NA,NA,NA
29086,2023-12-05,18,22.462,6.661,NA,NA,NA,NA
29087,2023-12-05,19,22.463,6.658,NA,NA,NA,NA
29088,2023-12-05,20,22.463,6.655,3.63,1,7.47,NA
29089,2023-12-05,21,22.463,6.654,NA,NA,NA,NA
29090,2023-12-05,22,22.464,6.654,NA,NA,NA,NA
29091,2023-12-05,23,22.465,6.654,NA,NA,NA,NA
29092,2023-12-05,24,22.466,6.656,NA,NA,NA,NA
29093,2023-12-05,25,22.467,6.656,NA,NA,NA,NA
29094,2023-12-05,26,22.469,6.661,NA,NA,NA,NA
29095,2023-12-05,27,22.469,6.659,NA,NA,NA,NA
29096,2023-12-05,28,22.471,6.663,NA,NA,NA,NA
29097,2023-12-05,29,22.471,6.658,NA,NA,NA,NA
29098,2023-12-05,30,22.464,6.617,5.17,1,1.44,3.41
29099,2023-12-05,31,22.458,6.57,NA,NA,NA,NA
29100,2023-12-05,32,22.432,6.445,NA,NA,NA,NA
29101,2023-12-05,33,22.401,6.285,NA,NA,NA,NA
29102,2023-12-05,34,22.34,6.028,NA,NA,NA,NA
29103,2023-12-05,35,22.243,5.625,NA,NA,NA,NA
29104,2023-12-05,36,22.121,5.147,NA,NA,NA,NA
29105,2023-12-05,37,21.957,4.552,NA,NA,NA,NA
29106,2023-12-05,38,21.764,3.873,NA,NA,NA,NA
29107,2023-12-05,39,21.578,3.275,NA,NA,NA,NA
29108,2023-12-05,40,21.366,2.63,1.5,25.27,2.04,3.96
29109,2023-12-05,41,21.194,2.164,NA,NA,NA,NA
29110,2023-12-05,42,21.048,1.866,NA,NA,NA,NA
29111,2023-12-05,43,20.93,1.666,NA,NA,NA,NA
29112,2023-12-05,44,20.859,1.622,NA,NA,NA,NA
29113,2023-12-05,45,20.815,1.675,NA,NA,NA,NA
29114,2023-12-05,46,20.782,1.719,NA,NA,NA,NA
29115,2023-12-05,47,20.774,1.827,NA,NA,NA,NA
29116,2023-12-05,48,20.758,1.906,NA,NA,NA,NA
29117,2023-12-05,49,20.744,1.979,NA,NA,NA,NA
29118,2023-12-05,50,20.729,2.049,1.5,1,4.45,7.3
29119,2023-12-05,51,20.71,2.122,NA,NA,NA,NA
29120,2023-12-05,52,20.691,2.192,NA,NA,NA,NA
29121,2023-12-05,53,20.677,2.242,NA,NA,NA,NA
29122,2023-12-05,54,20.666,2.284,NA,NA,NA,NA
29123,2023-12-05,55,20.657,2.315,NA,NA,NA,NA
29124,2023-12-05,56,20.652,2.325,NA,NA,NA,NA
29125,2023-12-05,57,20.646,2.344,NA,NA,NA,NA
29126,2023-12-05,58,20.641,2.381,NA,NA,NA,NA
29127,2023-12-05,59,20.636,2.421,NA,NA,NA,NA
29128,2023-12-05,60,20.631,2.473,15.13,43.13,6.26,6.74
29129,2023-12-05,61,20.626,2.533,NA,NA,NA,NA
29130,2023-12-05,62,20.621,2.564,NA,NA,NA,NA
29131,2023-12-05,63,20.615,2.575,NA,NA,NA,NA
29132,2023-12-05,64,20.61,2.586,NA,NA,NA,NA
29133,2023-12-05,65,20.606,2.583,NA,NA,NA,NA
29134,2023-12-05,66,20.602,2.583,NA,NA,NA,NA
29135,2023-12-05,67,20.598,2.601,NA,NA,NA,NA
29136,2023-12-05,68,20.595,2.625,NA,NA,NA,NA
29137,2023-12-05,69,20.592,2.654,NA,NA,NA,NA
29138,2023-12-05,70,20.59,2.693,NA,NA,NA,NA
29139,2023-12-05,71,20.588,2.722,NA,NA,NA,NA
29140,2023-12-05,72,20.586,2.738,NA,NA,NA,NA
29141,2023-12-05,73,20.584,2.757,NA,NA,NA,NA
29142,2023-12-05,74,20.582,2.785,NA,NA,NA,NA
29143,2023-12-05,75,20.579,2.813,NA,NA,NA,NA
29144,2023-12-05,76,20.577,2.847,NA,NA,NA,NA
29145,2023-12-05,77,20.575,2.883,NA,NA,NA,NA
29146,2023-12-05,78,20.574,2.9,NA,NA,NA,NA
29147,2023-12-05,79,20.573,2.905,NA,NA,NA,NA
29148,2023-12-05,80,20.572,2.901,1.5,42.29,11.09,NA
29149,2023-12-05,81,20.571,2.873,NA,NA,NA,NA
29150,2023-12-05,82,20.57,2.848,NA,NA,NA,NA
29151,2023-12-05,83,20.568,2.842,NA,NA,NA,NA
29152,2023-12-05,84,20.565,2.839,NA,NA,NA,NA
29153,2023-12-05,85,20.563,2.846,NA,NA,NA,NA
29154,2023-12-05,86,20.561,2.868,NA,NA,NA,NA
29155,2023-12-05,87,20.56,2.87,NA,NA,NA,NA
29156,2023-12-05,88,20.559,2.865,NA,NA,NA,NA
29157,2023-12-05,89,20.558,2.844,NA,NA,NA,NA
29158,2023-12-05,90,20.557,2.791,NA,NA,NA,NA
29159,2023-12-05,91,20.556,2.726,NA,NA,NA,NA
29160,2023-12-05,92,20.555,2.664,NA,NA,NA,NA
29161,2023-12-05,93,20.554,2.596,NA,NA,NA,NA
29162,2023-12-05,94,20.553,2.523,NA,NA,NA,NA
29163,2023-12-05,95,20.552,2.44,NA,NA,NA,NA
29164,2023-12-05,96,20.551,2.36,NA,NA,NA,NA
29165,2023-12-05,97,20.55,2.28,NA,NA,NA,NA
29166,2023-12-05,98,20.548,2.203,NA,NA,NA,NA
29167,2023-12-05,99,20.547,2.138,NA,NA,NA,NA
29168,2023-12-05,100,20.546,2.077,14.71,42.39,15.32,19.54
29169,2023-12-05,101,20.545,2.024,NA,NA,NA,NA
29170,2023-12-05,102,20.544,1.98,NA,NA,NA,NA
29171,2023-12-05,103,20.542,1.941,NA,NA,NA,NA
29172,2023-12-05,104,20.541,1.9,NA,NA,NA,NA
29173,2023-12-05,105,20.541,1.868,NA,NA,NA,NA
29174,2023-12-05,106,20.54,1.858,NA,NA,NA,NA
29175,2023-12-05,107,20.539,1.859,NA,NA,NA,NA
29176,2023-12-05,108,20.538,1.86,NA,NA,NA,NA
29177,2023-12-05,109,20.537,1.876,NA,NA,NA,NA
29178,2023-12-05,110,20.536,1.866,NA,NA,NA,NA
29179,2023-12-05,111,20.535,1.852,NA,NA,NA,NA
29180,2023-12-05,112,20.534,1.807,NA,NA,NA,NA
29181,2023-12-05,113,20.532,1.716,NA,NA,NA,NA
29182,2023-12-05,114,20.53,1.607,NA,NA,NA,NA
29183,2023-12-05,115,20.528,1.485,NA,NA,NA,NA
29184,2023-12-05,116,20.526,1.343,NA,NA,NA,NA
29185,2023-12-05,117,20.524,1.218,NA,NA,NA,NA
29186,2023-12-05,118,20.522,1.093,NA,NA,NA,NA
29187,2023-12-05,119,20.52,0.973,NA,NA,NA,NA
29188,2023-12-05,120,20.517,0.861,NA,NA,NA,NA
29189,2023-12-05,121,20.514,0.752,NA,NA,NA,NA
29190,2023-12-05,122,20.511,0.635,NA,NA,NA,NA
29191,2023-12-05,123,20.508,0.517,NA,NA,NA,NA
29192,2023-12-05,124,20.506,0.424,NA,NA,NA,NA
29193,2023-12-05,125,20.504,0.343,NA,NA,NA,NA
29194,2023-12-05,126,20.503,0.28,NA,NA,NA,NA
29195,2023-12-05,127,20.502,0.245,NA,NA,NA,NA
29196,2023-12-05,128,20.502,0.214,NA,NA,NA,NA
29197,2023-12-05,129,20.5,0.187,NA,NA,NA,NA
29198,2023-12-05,130,20.499,0.165,NA,NA,NA,NA
29199,2023-12-05,131,20.496,0.141,NA,NA,NA,NA
29200,2023-12-05,132,20.493,0.119,NA,NA,NA,NA
29201,2023-12-05,133,20.489,0.105,NA,NA,NA,NA
29202,2023-12-05,134,20.485,0.097,NA,NA,NA,NA
29203,2023-12-05,135,20.482,0.092,NA,NA,NA,NA
29204,2023-12-05,136,20.48,0.093,NA,NA,NA,NA
29205,2023-12-05,137,20.477,0.096,NA,NA,NA,NA
29206,2023-12-05,138,20.476,0.095,NA,NA,NA,NA
29207,2023-12-05,139,20.476,0.096,NA,NA,NA,NA
29208,2023-12-05,140,20.475,0.096,NA,NA,NA,NA
29209,2023-12-05,141,20.475,0.096,NA,NA,NA,NA
29210,2023-12-05,142,20.474,0.095,NA,NA,NA,NA
29211,2023-12-05,143,20.473,0.095,NA,NA,NA,NA
29212,2023-12-05,144,20.471,0.095,NA,NA,NA,NA
29213,2023-12-05,145,20.469,0.095,NA,NA,NA,NA
29214,2023-12-05,146,20.468,0.095,NA,NA,NA,NA
29215,2023-12-05,147,20.466,0.095,NA,NA,NA,NA
29216,2023-12-05,148,20.463,0.095,NA,NA,NA,NA
29217,2023-12-05,149,20.461,0.094,NA,NA,NA,NA
29218,2023-12-05,150,20.458,0.094,42.88,8.78,32.44,46.23
29219,2023-12-05,151,20.456,0.094,NA,NA,NA,NA
29220,2023-12-05,152,20.453,0.094,NA,NA,NA,NA
29221,2023-12-05,153,20.45,0.094,NA,NA,NA,NA
29222,2023-12-05,154,20.448,0.094,NA,NA,NA,NA
29223,2023-12-05,155,20.446,0.094,NA,NA,NA,NA
29224,2023-12-05,156,20.445,0.094,NA,NA,NA,NA
29225,2023-12-05,157,20.444,0.094,NA,NA,NA,NA
29226,2023-12-05,158,20.442,0.094,NA,NA,NA,NA
29227,2023-12-05,159,20.441,0.094,NA,NA,NA,NA
29228,2023-12-05,160,20.44,0.094,NA,NA,NA,NA
29229,2023-12-05,161,20.438,0.093,NA,NA,NA,NA
29230,2023-12-05,162,20.437,0.093,NA,NA,NA,NA
29231,2023-12-05,163,20.436,0.093,NA,NA,NA,NA
29232,2023-12-05,164,20.434,0.093,NA,NA,NA,NA
29233,2023-12-05,165,20.433,0.093,NA,NA,NA,NA
29234,2023-12-05,166,20.432,0.093,NA,NA,NA,NA
29235,2023-12-05,167,20.431,0.093,NA,NA,NA,NA
29236,2023-12-05,168,20.43,0.093,NA,NA,NA,NA
29237,2023-12-05,169,20.429,0.093,NA,NA,NA,NA
29238,2023-12-05,170,20.428,0.093,NA,NA,NA,NA
29239,2023-12-05,171,20.428,0.093,NA,NA,NA,NA
29240,2023-12-05,172,20.427,0.093,NA,NA,NA,NA
29241,2023-12-05,173,20.427,0.093,NA,NA,NA,NA
29242,2023-12-05,174,20.426,0.093,NA,NA,NA,NA
29243,2023-12-05,175,20.425,0.094,NA,NA,NA,NA
29244,2023-12-05,176,20.424,0.094,NA,NA,NA,NA
29245,2023-12-05,177,20.423,0.094,NA,NA,NA,NA
29246,2023-12-05,178,20.422,0.093,NA,NA,NA,NA
29247,2023-12-05,179,20.421,0.093,NA,NA,NA,NA
29248,2023-12-05,180,20.421,0.093,NA,NA,NA,NA
29249,2023-12-05,181,20.42,0.093,NA,NA,NA,NA
29250,2023-12-05,182,20.42,0.093,NA,NA,NA,NA
29251,2023-12-05,183,20.419,0.093,NA,NA,NA,NA
29252,2023-12-05,184,20.419,0.092,NA,NA,NA,NA
29253,2023-12-05,185,20.419,0.092,NA,NA,NA,NA
29254,2023-12-05,186,20.418,0.092,NA,NA,NA,NA
29255,2023-12-05,187,20.418,0.093,NA,NA,NA,NA
29256,2023-12-05,188,20.417,0.093,NA,NA,NA,NA
29257,2023-12-05,189,20.417,0.093,NA,NA,NA,NA
29258,2023-12-05,190,20.416,0.093,NA,NA,NA,NA
29259,2023-12-05,191,20.416,0.093,NA,NA,NA,NA
29260,2023-12-05,192,20.415,0.093,NA,NA,NA,NA
29261,2023-12-05,193,20.415,0.093,NA,NA,NA,NA
29262,2023-12-05,194,20.415,0.093,NA,NA,NA,NA
29263,2023-12-05,195,20.414,0.093,NA,NA,NA,NA
29264,2023-12-05,196,20.414,0.092,NA,NA,NA,NA
29265,2023-12-05,197,20.414,0.092,NA,NA,NA,NA
29266,2023-12-05,198,20.413,0.092,NA,NA,NA,NA
29267,2023-12-05,199,20.413,0.092,NA,NA,NA,NA
29268,2023-12-05,200,20.412,0.092,149.15,1,48.69,75.71
29269,2023-12-05,201,20.412,0.092,NA,NA,NA,NA
29270,2023-12-05,202,20.412,0.092,NA,NA,NA,NA
29271,2023-12-05,203,20.411,0.092,NA,NA,NA,NA
29272,2023-12-05,204,20.411,0.092,NA,NA,NA,NA
29273,2023-12-05,205,20.411,0.092,NA,NA,NA,NA
29274,2023-12-05,206,20.411,0.093,NA,NA,NA,NA
29275,2023-12-05,207,20.411,0.093,NA,NA,NA,NA
29276,2023-12-05,208,20.411,0.093,NA,NA,NA,NA
29277,2023-12-05,209,20.41,0.093,NA,NA,NA,NA
29278,2023-12-05,210,20.41,0.093,NA,NA,NA,NA
29279,2023-12-05,211,20.41,0.092,NA,NA,NA,NA
29280,2023-12-05,212,20.41,0.092,NA,NA,NA,NA
29281,2023-12-05,213,20.409,0.092,NA,NA,NA,NA
29282,2023-12-05,214,20.409,0.092,NA,NA,NA,NA
29283,2023-12-05,215,20.409,0.092,NA,NA,NA,NA
29284,2023-12-05,216,20.409,0.092,NA,NA,NA,NA
29285,2023-12-05,217,20.408,0.092,NA,NA,NA,NA
29286,2023-12-05,218,20.408,0.092,NA,NA,NA,NA
29287,2023-12-05,219,20.408,0.092,NA,NA,NA,NA
29288,2023-12-05,220,20.409,0.092,NA,NA,NA,NA
29289,2023-12-05,221,20.409,0.092,NA,NA,NA,NA
29290,2023-12-05,222,20.409,0.092,NA,NA,NA,NA
29291,2023-12-05,223,20.409,0.092,NA,NA,NA,NA
29292,2023-12-05,224,20.409,0.092,NA,NA,NA,NA
29293,2023-12-05,225,20.409,0.092,NA,NA,NA,NA
29294,2023-12-05,226,20.408,0.093,NA,NA,NA,NA
29295,2023-12-05,227,20.408,0.093,NA,NA,NA,NA
29296,2023-12-05,228,20.407,0.093,NA,NA,NA,NA
29297,2023-12-05,229,20.406,0.092,NA,NA,NA,NA
29298,2023-12-05,230,20.406,0.092,NA,NA,NA,NA
29299,2023-12-05,231,20.406,0.092,NA,NA,NA,NA
29300,2023-12-05,232,20.405,0.091,NA,NA,NA,NA
29301,2023-12-05,233,20.405,0.091,NA,NA,NA,NA
29302,2023-12-05,234,20.405,0.091,NA,NA,NA,NA
29303,2023-12-05,235,20.405,0.091,NA,NA,NA,NA
29304,2023-12-05,236,20.405,0.091,NA,NA,NA,NA
29305,2023-12-05,237,20.404,0.091,NA,NA,NA,NA
29306,2023-12-05,238,20.404,0.091,NA,NA,NA,NA
29307,2023-12-05,239,20.404,0.091,NA,NA,NA,NA
29308,2023-12-05,240,20.404,0.091,NA,NA,NA,NA
29309,2023-12-05,241,20.403,0.091,NA,NA,NA,NA
29310,2023-12-05,242,20.403,0.091,NA,NA,NA,NA
29311,2023-12-05,243,20.403,0.091,NA,NA,NA,NA
29312,2023-12-05,244,20.403,0.091,NA,NA,NA,NA
29313,2023-12-05,245,20.402,0.091,NA,NA,NA,NA
29314,2023-12-05,246,20.402,0.091,NA,NA,NA,NA
29315,2023-12-05,247,20.402,0.091,NA,NA,NA,NA
29316,2023-12-05,248,20.402,0.091,NA,NA,NA,NA
29317,2023-12-05,249,20.401,0.091,NA,NA,NA,NA
29318,2023-12-05,250,20.401,0.091,186.04,1,97.53,NA
29319,2023-12-05,251,20.401,0.092,NA,NA,NA,NA
29320,2023-12-05,252,20.401,0.092,NA,NA,NA,NA
29321,2023-12-05,253,20.401,0.092,NA,NA,NA,NA
29322,2023-12-05,254,20.4,0.092,NA,NA,NA,NA
29323,2023-12-05,255,20.4,0.091,NA,NA,NA,NA
29324,2023-12-05,256,20.4,0.091,NA,NA,NA,NA
29325,2023-12-05,257,20.4,0.091,NA,NA,NA,NA
29326,2023-12-05,258,20.4,0.091,NA,NA,NA,NA
29327,2023-12-05,259,20.4,0.091,NA,NA,NA,NA
29328,2023-12-05,260,20.4,0.091,NA,NA,NA,NA
29329,2023-12-05,261,20.399,0.091,NA,NA,NA,NA
29330,2023-12-05,262,20.399,0.091,NA,NA,NA,NA
29331,2023-12-05,263,20.399,0.092,NA,NA,NA,NA
29332,2023-12-05,264,20.399,0.092,NA,NA,NA,NA
29333,2023-12-05,265,20.398,0.091,NA,NA,NA,NA
29334,2023-12-05,266,20.398,0.091,NA,NA,NA,NA
29335,2023-12-05,267,20.398,0.091,NA,NA,NA,NA
29336,2023-12-05,268,20.398,0.091,NA,NA,NA,NA
29337,2023-12-05,269,20.398,0.092,NA,NA,NA,NA
29338,2023-12-05,270,20.398,0.092,NA,NA,NA,NA
29339,2023-12-05,271,20.398,0.092,NA,NA,NA,NA
29340,2023-12-05,272,20.398,0.091,NA,NA,NA,NA
29341,2023-12-05,273,20.398,0.091,NA,NA,NA,NA
29342,2023-12-05,274,20.398,0.091,NA,NA,NA,NA
29343,2023-12-05,275,20.398,0.091,NA,NA,NA,NA
29344,2023-12-05,276,20.398,0.091,NA,NA,NA,NA
29345,2023-12-05,277,20.398,0.091,NA,NA,NA,NA
29346,2023-12-05,278,20.398,0.091,NA,NA,NA,NA
29347,2023-12-05,279,20.398,0.091,NA,NA,NA,NA
29348,2023-12-05,280,20.398,0.091,NA,NA,NA,NA
29349,2023-12-05,281,20.398,0.09,NA,NA,NA,NA
29350,2023-12-05,282,20.398,0.09,NA,NA,NA,NA
29351,2023-12-05,283,20.399,0.09,NA,NA,NA,NA
29352,2023-12-05,284,20.399,0.09,NA,NA,NA,NA
29353,2023-12-05,285,20.4,0.09,NA,NA,NA,NA
29354,2023-12-05,286,20.401,0.09,NA,NA,NA,NA
29355,2023-12-05,287,20.402,0.09,NA,NA,NA,NA
29356,2023-12-05,288,20.403,0.09,NA,NA,NA,NA
29357,2023-12-05,289,20.404,0.09,NA,NA,NA,NA
29358,2023-12-05,290,20.406,0.09,NA,NA,NA,NA
29359,2023-12-05,291,20.407,0.09,NA,NA,NA,NA
29360,2023-12-05,292,20.408,0.09,NA,NA,NA,NA
29361,2024-01-16,0,21.386,8.043,3,3.91,2.5,6.09
29362,2024-01-16,1,21.419,7.807,NA,NA,NA,NA
29363,2024-01-16,2,21.445,7.611,NA,NA,NA,NA
29364,2024-01-16,3,21.464,7.453,NA,NA,NA,NA
29365,2024-01-16,4,21.478,7.325,NA,NA,NA,NA
29366,2024-01-16,5,21.483,7.242,1.5,3.47,2.07,6.63
29367,2024-01-16,6,21.482,7.188,NA,NA,NA,NA
29368,2024-01-16,7,21.482,7.157,NA,NA,NA,NA
29369,2024-01-16,8,21.479,7.154,NA,NA,NA,NA
29370,2024-01-16,9,21.478,7.137,NA,NA,NA,NA
29371,2024-01-16,10,21.478,7.12,3,4.09,3.79,7.7
29372,2024-01-16,11,21.478,7.104,NA,NA,NA,NA
29373,2024-01-16,12,21.478,7.088,NA,NA,NA,NA
29374,2024-01-16,13,21.478,7.073,NA,NA,NA,NA
29375,2024-01-16,14,21.478,7.057,NA,NA,NA,NA
29376,2024-01-16,15,21.479,7.042,3,3.56,2.5,5.56
29377,2024-01-16,16,21.48,7.031,NA,NA,NA,NA
29378,2024-01-16,17,21.482,7.026,NA,NA,NA,NA
